Tweet_ID,tweetcreatedts,retweetcount,following,followers,text
1373026363934924803,2021-03-19 21:39:29,1,103,16,"$KSM already over 30% profit!! 🔥🔥🔥🚀🚀🚀

$ETH $ADA $RUNE $XLM $OCEAN $REN $KSM $UNI $DOT $LTC $AAVE $BNB $VET $BAT $XRP $XLM $XMR $SOL #ZEC $GRT $MANA $LRC $ONT $INJ #ENJ $RSR $DOGE $BTC $EOS $CHZ $FET $ENJ $MANA $LINK $DUSK $UNFI $BAT https://t.co/O2HqkfgK47"
1373026274344534016,2021-03-19 21:39:08,142,104,34,"🤑 Obi Wan #Konomi  @KonomiNetwork

🤔 I wonder what price $KONO would 🚀 launch at today @polkastarter 

🎯 $1:00 Konomi ?

🎯 $2:00 Konomi ?

🎯 $3:00 Konomi, $4:00 ? 

🛸🛸🛸🛸🛸🛸🛸🛸🛸

#defi #cryptocurrency
$DOT $pols"
1373026227250925572,2021-03-19 21:38:56,1,103,16,"Even the new trade $INJ already smashed over 20% profits. VIP sale ends in 10 days. 🔥🔥🚀🚀🚀

$ETH $ADA $RUNE $XLM $OCEAN $REN $KSM $UNI $DOT $LTC $AAVE $BNB $VET $BAT $XRP $XLM $XMR $SOL #ZEC $GRT $MANA $LRC $ONT $INJ #ENJ $RSR $DOGE $BTC $EOS $CHZ $FET $ENJ $MANA $LINK $DUSK https://t.co/yrbtdIbxkc"
1373026154920169476,2021-03-19 21:38:39,0,275,538,@cryptomocho I go with $dot $ATOM and $MAHA my goodie bag. Sure to sell the pump #cryptocurrency
1373026145973760005,2021-03-19 21:38:37,1,196,3018,"🔄 Prices update in $USD (1 hour):

$BTC - 58401.2 $  (-0.82 %)
$ETH - 1819.16 $  (-0.47 %)
$DOT - 38.2 $     (+0.02 %)
$ADA - 1.31 $     (-2.28 %)

#BTC #ETH #DOT #ADA #Crypto #Bitcoin"
1373026049882165248,2021-03-19 21:38:14,130,497,50,"Undervalued Bluechips $RSR $HTR $NIOX $OCEAN 
Undervalued oracles #API3 $DIA $BAND $TRB
Undervalued payment systems $UTK $SXP $COTI
Undervalued AI $NIOX $AGI $VRX
Undervalued $ETH killers $DOT $HTR ONLY
Undervalued Data $OCEAN $DAG
Undervalued NFT $TVK $IRIS $ALOHA $GHST $LIGHT"
1373025875055292416,2021-03-19 21:37:32,0,321,489,"Buying heavy in $XVG net topgainer Binance?

$BTC $ETH $XRP $DOT $PERL $LINK $GRT $CHR $SXP $ROSE $VITE $UTK $IOTX $DOCK $DREP $NPXS $DENT $KEY $AXS $DEGO $SKL  $ZIL $CHZ $MATIC $CHZ $ANKR $AKRO $TROY $MBL $STMX"
1373025862732414984,2021-03-19 21:37:29,16,1336,396,"🔥 the eFIN project continues 🔥🚀

$eFIN $ZIL $NIM $BTC $ETH $LTC $DOT $BSC
#eFIN #ZIL #NIM #BTC #ETH #LTC #DOT #BSC 

@efinexchange @eFINisDeFi @zilliqa @nimiq @TEN31Bank @cz_binance @binance @Polkadot @LTCFoundation @SatoshiLite https://t.co/MK9Elehros"
1373025800207753219,2021-03-19 21:37:15,11,103,16,"$DOT
They say such simple patterns work best in bull markets. Polkadot breakout soon? https://t.co/m5k14fwAM9"
1373025760722702340,2021-03-19 21:37:05,1,103,16,"DOT go $50
#DOT $DOT https://t.co/k16vcmHoOq"
1373025725415096321,2021-03-19 21:36:57,5,788,120,"Listen to this man 🚨 

$KILT is the most bullish token in the Polkadot ecosystem - expecting a minimum 100x off the bat 🚀🚀

$DOT $KSM 💎 

$ETH 💀 https://t.co/jxYQRoW9Gi"
1373025567071670272,2021-03-19 21:36:19,3,115,452,🌈🚀 FIRST PLACE ON THE BIGGEST TRADING PLATFORM ON EARTH🌎 AT THE END OF THE DAY IN EUROPE❗️❗️❗️🧠🧠🧠 BUY NOW OR CRY LATER 🌈🚀  #DREP  $DREP $ADA $DOT $AVAX $BTC $ETH $ORN $REEF $ORN https://t.co/T5P20ZTE4n
1373025547941416961,2021-03-19 21:36:14,3,115,452,"🌈WHAT A DAY!!! #DREP $DREP  BIG MOVES, LOW MARKET CAP MEANS 5X 🚀🚀🚀                                    $ADA $BTC $XRP $FTM $ALICE $FTM $AVAX $EGLD $AKRO $ORN $DOT https://t.co/1dxhUFJG22"
1373025520980402179,2021-03-19 21:36:08,2,115,452,"$DREP is coming with #NFT 

Think 10x 

#NFT FOMO 

Lets do it 🐳🐳🐳🐳🐳🐳

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $ENJI $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP"
1373025506988158978,2021-03-19 21:36:05,2,115,452,🌈⁉️WHY WHOULD YOU SELL AT THIS PRICE⁉️⁉️⁉️ UNDER $0.03 COIN⁉️⁉️⁉️🌈🚀 #DREP  $DREP $BTC $ADA $AVAX $EGLD $REEF $DOT $ORN $XRP https://t.co/JoLKemRUkW
1373025483915370501,2021-03-19 21:35:59,3,115,452,WATCH OUT THIS NUMBERS❗️ #ORN PROTOCOL PROJECT $ORN $500M MARKET CAP - $43M VOLUME TODAY  🚀🚀🚀 #DREP PROJECT $DREP $116M MARKET CAP - ❗️❗️❗️$69M❗️❗️❗️❗️VOLUME TODAY🚀🚀🚀 WHAT A DAY!!! 🌈🌈🌈 $ADA $BTC $AVAX $REEF  $EGLD $DOT #DREP $FTM https://t.co/K1gwk9QpCu
1373025439573274630,2021-03-19 21:35:49,3,627,94,"The #momentum is now!!! Just fasten your seatbelt and let @Zenon_network carry you💥🚀

The trip begins, don't forget to enjoy!!!🌐⚡️            

🟢 $ZNN 💎👽#ZNNAliens

Life's a climb but the view is great!🌀

$QSR #ZTS #Bitcoin #DeFi #ERC20 $eth $dot $ada $bnb $link #Crypto https://t.co/lNBdQuFF7O"
1373025422883971074,2021-03-19 21:35:45,3,115,452,"$DREP is officially under #NFT 

This is the massive news 
Very few know whats it means 

Imo 10x 💥 

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $ENJI $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP"
1373025369264070660,2021-03-19 21:35:32,2,115,452,"$DREP buy this #NFT 
Thanks me later🆙🆙🆙🆙

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $ENJI $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP"
1373025346187051008,2021-03-19 21:35:26,5,64,25,"Not rocket science $CGG beyond +20$💎
Connect the dots...
💚

#Binance #DeFi  $bnb $one $lina $ada $alice $bat $kit $link $oddz $fin $skey $dawn $vet $DFT $icx $kyl $visr $ern $super $mod $labs $DOT $uni #eth $boot
#btc $pkf $mana $matic #nft $OM $PRQ $pha $api3 $albt $cake $pond https://t.co/qFcOQ95oHv"
1373025260744871937,2021-03-19 21:35:06,1,627,94,Another video analysis about zenon. $ADA $DOT $BTC $ETH $ZNN https://t.co/4FdLtd8QfV
1373025147418865664,2021-03-19 21:34:39,0,463,50,@burtmcclosky @Adouble212 Once it becomes apparent that $KSM isnt just a test net for $DOT and a lot of projects will just stay on $KSM the market caps for both should be relatively equal. That's an 11x from here.
1373025030884499458,2021-03-19 21:34:11,0,1221,1689,"YOOOOOOOOO! Team $DGB is warp!
$BTC $ETH $DOGE $BNB $DOT $TSLA $NVDA https://t.co/DncxmRkUWU"
1373025019656335360,2021-03-19 21:34:08,3,145,361,"SUPRISE💥

WHICH CEX/DEX will LIST $CGG first
💚

#Binance #DeFi  $bnb $one $lina $ada $alice $bat $kit $link $oddz $fin $skey $dawn $vet $DFT $icx $kyl $visr $ern $super $mod $labs $DOT $uni #eth $boot
#btc $pkf $mana $matic #nft $OM $PRQ $pha $api3 $albt $cake $pond $LCX $tower"
1373024952677511170,2021-03-19 21:33:52,510,2580,1865,"First successful inter-chain asset transfer on @polkadot using the new XCM format/standard/protocol. Left is one parachain, right two windows are the other (index 300). @kusamanetwork $DOT $KSM https://t.co/0Cj9pjTshK"
1373024928291643393,2021-03-19 21:33:47,0,200,26,Stong feeling next coinbase listing could be $one $near $dot $ksm $mln
1373024821848600576,2021-03-19 21:33:21,1,0,49,King $COTI making moves Rank#148 an moving up quickly soon Top 100 and on its way to the top $GOVI $CHR $DAG $OCEAN $CS $ETN $SUSHI $AAVE $YFI $LINK $BONDLY $DUCK $POOLZ $XED $SPDR $POLS $EGLD $utk $NOIA $RSR $ORN $BTC $DOT $LTC $XRP $ADA $BNB $EOS $eth $ZIL $doge https://t.co/LzOSmnsdGI
1373024720858255366,2021-03-19 21:32:57,0,1,3163,"🔄 Prices update in $USDT (1 hour):

$BTC - 58587.29 $      (-0.32 %)
$ETH - 1823.09 $       (+0.13 %)
$DOT - 38.41 $         (-0.05 %)
$ADA - 1.32 $          (+0.95 %)

#BTC #ETH #DOT #ADA #Crypto #Bitcoin"
1373024537533575169,2021-03-19 21:32:13,1,30,15,"Problem with looking at CEX reserves is that a lot of #ETH can still be dumped on DEX'es. So looking a CEX reserves might be misleading.

$ctsi $eth $xrp $brd $one $lto $vidt $ada $dot $doge $ckb $neo $storj $mth $btc $get $bnb $chz $storj $kmd $vet $eos $vra $neo $pre $kda $myst"
1373024515878486017,2021-03-19 21:32:08,12,325,67,"0.12 cents, we're not even on T1 yet, no big youtube shillers yet, no big twitter shillers yet, Kai-dex isn't out yet, eSports isn't out yet 🤷 Buy one bag of  $Kai you won't regret it ☝️I still wonder why I didn't buy $Dot and I knew it would go up, we all knew it.Don't wait Q2 https://t.co/Qe8tuY6GLT"
1373024506847973386,2021-03-19 21:32:06,1,156,43,"my dad and his friends 
@IOHK_Charles @gavofyork @VitalikButerin
 
$ada #cardano $eth #ethereum $dot #Polkadot @TradingWithPaul @CryptoCobain @EyeOfTheKing1 #crypto #btc #bitcoin https://t.co/9Svea7Fmyo"
1373024450006945798,2021-03-19 21:31:53,3,2,192,"$vtho Can multiply faster than your favorite coin I know its not pleasant to hear but it is what it isss

#stimmy #stimulus

#doge #dogearmy #dogecoin $doge $matic $rvn $bnb $btc $eth #ethereum #bitcoin $aave $snx $uni $sushi $zrx $grt $algo $ada $dot #CryptoNews #NFT #bitcoin .."
1373024444768215045,2021-03-19 21:31:51,10,325,67,"ENORMOUS New validator. 

FADO

One of the TOP Ecommerce companies in Vietnam

Our Mainnet / Network is being supported by some of the biggest multi million / billion dollar companies in the world! 

Getting stronger by the day!

$KAI #BTC $ETH $DOT $ATOM https://t.co/XB4j882tLJ"
1373024242464358401,2021-03-19 21:31:03,12,325,67,"Haters will say its photoshop 😂 

$KAI is going to lift up a Nation!

#Vietnam #vietnamese #VietPower #Crypto #innovation #unity #BTC $TEL $ETH $BTC $WAN $ATOM $AION $DOT $THETA $LINK $AUDIO $SCRT $ICX $LUNA $SNX $VET $OCEAN
$BNB $ZNN https://t.co/3AySGo4WAF"
1373024191964979204,2021-03-19 21:30:51,13,33,1,"$WOLFY is not just a meme coin, it has potential and that's why I've invested $4k into this project

$eRSDL $LINK $JUP $PAINT $ETH $DOT $APOXY $RFIII $RHINO $RAINI"
1373024099585425408,2021-03-19 21:30:29,65,95,9,"Who else? 

$btc $ada $eth $dot #Crypto https://t.co/4oaY8JMg7e"
1373023981813514240,2021-03-19 21:30:01,0,1,4739,"🔄 Prices update in $EUR (1 hour):

$BTC - 49277.7  € (+0.06 %)
$ETH - 1533.0  € (+0.21 %)
$DOT - 32.23  € (-0.12 %)
$ADA - 1.11  €  (+1.66 %)

#BTC #ETH #DOT #ADA #Crypto #Bitcoin"
1373023966076432384,2021-03-19 21:29:57,1,47,255,$DOT Strong bullish and Holding 200 Moving everage. https://t.co/xoF8GnmlMm
1373023945268551680,2021-03-19 21:29:52,1,325,67,"📢ARE YOU LISTENING?!?📢

$KAI IS BRINGING THE NOISE AND IT WILL NOT BE DENIED!  

$TEL $ETH $BTC $WAN $ATOM $AION $DOT $THETA $LINK $AUDIO $SCRT $ICX $LUNA $SNX $VET $OCEAN $ZNN
$BNB https://t.co/jn24HW0VmV"
1373023488672432130,2021-03-19 21:28:03,0,6,35,Crypto traders only want one thing and it's not disgusting $LINK $AAVE $UTK $WAN $SOL $KSM $DOT https://t.co/M2CQSKATuo
1373023437388718080,2021-03-19 21:27:51,0,1221,1689,$BTC $ETH $DOGE $BNB $DOT $TSLA $NVDA https://t.co/skLjl7ZaYn
1373023401355403265,2021-03-19 21:27:43,0,108,44,"📲  https://t.co/vjTTKIe01o

🌐 https://t.co/EKxxFHzGzk

👉@Zenon_Network
 
$ZNN $QSR #BTC

My next response that I already falled in love with ZENON

ME:I already falled in love with ZENON

 $BTC $POLS $ADA $ETH $NANO $DOGE $LINK $DOT $SXP $XRP $QSR https://t.co/QgnKlbFfE9 https://t.co/QOzp1wqqga"
1373023147142873095,2021-03-19 21:26:42,3,166,8,"$COLL | @CollateralDefi 

A Decentralised Payment Gateway on $DOT

#DeFi x Traditional Finance = Mass adoption🔥

⭐️Co££ateral Wallet Features

💳𝙎𝙥𝙚𝙣𝙙
🐖𝙎𝙩𝙤𝙧𝙚
💵𝙎𝙩𝙖𝙠𝙚
💰𝙀𝙖𝙧𝙣

🌐https://t.co/Qsh8piTa49
TG - https://t.co/OyZfI4N60u https://t.co/o4stLPclqH"
1373023119577845763,2021-03-19 21:26:35,66,65,73,"What's your favorite #Polkadot project right now?

$DOT $KYL $EDG $PHA $KONO $OCEAN $CRU $FIS $HOPR $LINK $PCX $RING $DEGO $LIT $AKRO $NSURE $OM $COMP $SPDR $POLS https://t.co/ujediWbdHB"
1373022960194265088,2021-03-19 21:25:57,1,0,49,I am loading up some moonbags      🌙 🚀 $qsp $nsbt $xvg $knc $ltc $celr $strax                                                             $btc $eth $dot $bnb $ada https://t.co/1TBGVyQIXb
1373022701623840770,2021-03-19 21:24:56,1,807,4781,"DOT/USDT - Yet another ascending triangle pattern forming. This time its DOT/USDT. My target for this coin has always been $50 and once price claims $39 as support i am expecting this to be hit. 

$DOT https://t.co/P1FaV8lSQm"
1373022642693869578,2021-03-19 21:24:42,74,279,95,"ALPHA leak:

CURRENTLY, there is 2.77M $ZERO daily LM inflation / potential sell pressure. This finishes in ~4 days... THEN the emissions are cut IMMENSELY by 80%.

accumulate lows before the Polka $DOT Parachain partner is released and #WSB IDO their token on the ZERO launchpad https://t.co/TB5QGh0iDg"
1373022482504982528,2021-03-19 21:24:04,3,102,1246,"$DENT the basics: An global #esim on @Apple website supporting Tokyo Olympics. It’s GOLD. @ just $0.005 AUD.

$BTC $ETH $DOT $UNI $GRT $LINK $XRP $BNB $ADA $DOGE $BNT $CRV $KSM $PCX  $RING $AKRO $XVS $ALGO $DGB $KNC $FTM $ENJ $VET $LIT  $DNT $REEF $TRU $DGB $HOT $KEY $DENT $NPXS"
1373022437898551296,2021-03-19 21:23:53,4,1193,136,"Keep your eye out for upcoming big time $DOT ecosystem projects. $APN @apronofficial1 is one. 
Decentralized middleware for DApp developers. Full development suite and access to multiple APIs to multiple public blockchains. Great blog here to learn more🔥
https://t.co/B4HL8gFT4f"
1373022185728655360,2021-03-19 21:22:53,1,4038,848,"$ada buy or no buy? Long term possibilities?
$link $btc $eth $nu $algo $grt $mana $ren $band $cvc $dnt $fil $dash $knc $bnb $oxt $bat $doge $aave $xtz $xlm $xrp $zrx $ada $dot $uni $ren $xmr $trx $sol $sushi $enj $maker $atom $ada $skl $matic  $ocean $rune $keep $alpha"
1373022121153212422,2021-03-19 21:22:37,1,16,8,"$STPT is about to moon. Get in before it's to late!

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI https://t.co/IrngqMmlSe"
1373022094615797762,2021-03-19 21:22:31,0,108,44,"📲  https://t.co/vjTTKIe01o

🌐 https://t.co/EKxxFHzGzk

👉@Zenon_Network
 
This Video is a piece of ART

$ZNN $QSR #BTC $BTC $POLS $ADA $ETH $NANO $DOGE $LINK $DOT $SXP $XRP $QSR https://t.co/KTwM8JEMWJ https://t.co/SFYnyuwaum"
1373021839492980738,2021-03-19 21:21:30,18,73,9,"We're excited to introduce the Cellframe Core Network and Cellchain auctions. Cellchains are similar to $DOT's parachains and will be essential pieces in the $CELL ecosystem!
 
Learn more - https://t.co/gMkhAM43Oo https://t.co/a57Ndg2uzL"
1373021779007053835,2021-03-19 21:21:16,0,86,98,"@CoinMarketCap 1- $AVAX 🚀💫
2- $PNG
3- $LINK
4- $BTC
5- $LTC
6- $BAT
7- $DOGE
8- $DOT
9- $BCH
10- $XLM"
1373021777014661121,2021-03-19 21:21:15,2,79,539,"$DREP i will not sella single coin before it hit 100 sats today

50% leave the the rocket 🚀 

Its my term to send it moon 🌝 

$TROY 64 is coming, tight your seat belts!!

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI"
1373021689253101578,2021-03-19 21:20:54,53,110,397,"Top Crypto Projects by Total Staked Value📈

$ADA - $32.9B
$DOT - $24.6B
$AVAX - $9.94B
$ALGO - $6.54B
$ETH - $6.37B
$LUNA - $5.58B
$ATOM - $4.36B
$SOL - $4.25B

#DeFi https://t.co/1huBp8LBnq"
1373021678830284800,2021-03-19 21:20:52,1,108,44,"@HodlBee Most people do not have enough  ZENON

📲  https://t.co/vjTTKIe01o

🌐 https://t.co/EKxxFHzGzk

👉@Zenon_Network
 
$ZNN $QSR #BTC $BTC $POLS $ADA $ETH $NANO $DOGE $LINK $DOT $SXP $XRP $QSR https://t.co/3YK5lPd71u"
1373021642746687488,2021-03-19 21:20:43,0,0,517,"Top 10 cryptocurrencies price update 1hr 
 
$BTC $ETH $ADA $BNB $USDT $DOT $XRP $UNI $LTC $LINK https://t.co/nMKcVGMRoU"
1373021594428141570,2021-03-19 21:20:32,2,119,49,"New game from @OKEx! Guess new token and win 10 USDT! 

ANSWER: 4 alphabets! Either $DEGO / $LOOT / $SHIB

Submit the answer: https://t.co/JsglqK65pd
Register: https://t.co/61o98wyhER

$ada $dot $link $ltc $btc $eth $loot #crypto #blockchain 
$shib #nfts #defi https://t.co/1M2bGbdkGZ"
1373021511443910657,2021-03-19 21:20:12,2,82,4,"I've noticed a lot of people talking anout $STPT as well. I'm going to invest before it's too late! 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $INCH $VTHO $LUNA $LINA $DOCK $COTI https://t.co/N8eJXMi2cs"
1373021139589423111,2021-03-19 21:18:43,0,0,49,"$PPAY a MAJOR DeFi Fiat On-ramp protocol just announced their  to DEX LAUNCH SOON 💥🔥🔥🚀 Only $29mil mc 

 $RSR $LINk $BAND $SXP $WAVES $ALGO $UNI $XRP $SRM $KNC $MATIC $BNB $TRX $WRX $DOT $RING $Sushi $ETH $ATOM $EDG  $CRV $XRP $LTC $OM $PAID $POLK $STAKE $POLS $UBT $CAKE https://t.co/bDW0ZzASCR"
1373021105347125250,2021-03-19 21:18:35,1,529,108,"Lets be honest everyone is holding $dot since $15 or lower but heres some bullish twitter stuff

LFG $DOT #Polkadot #DOTUSDT https://t.co/dJGdlAWhxk"
1373021077392265224,2021-03-19 21:18:29,0,2,0,"@ViralPumps @CryptoWizardd -
-
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373021003589255171,2021-03-19 21:18:11,11,300,228,$drgn is extremely undervalued &amp; has a an excellent foundation in hybrid blockchain technology. Too the moon 🚀#gem #crypto $eth $link $btc $dot $hnt $matic
1373020988770807810,2021-03-19 21:18:07,0,2,0,"@ViralPumps -
-
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI  $1INCH  $VTHO $LUNA $LINA $DOCK $COTI"
1373020937470287881,2021-03-19 21:17:55,56,113,20,"1/ A not-so-quick recap of what to expect from $ICX this year (so far) in no specific order. *NOT INCLUSIVE*

#cryptocurrency #Blockchain #dapps #bitcoin $btc $eth $ada $doge $luna $link $band $xrp $xlm $sxp $ltc $dot $uni $theta $vet $aave $atom $xmr $avax $trx $eos $iota"
1373020865374339077,2021-03-19 21:17:38,0,11,138,"$DOT

Current Price: $ 38.37

Target 1: $ 42.15

Target 2: $ 54.17

Stop Limit: $ 34.19

#Polkadot #Binance https://t.co/UOPsZerLwn"
1373020716610813956,2021-03-19 21:17:02,1,22,3,"@midnightkrisp strapping in on that rocketship babyyyy
$STPT $ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373020693655293953,2021-03-19 21:16:57,1,239,86,"@Coin98Analytics @Polkadot @Kylin_Network @centrifuge @Plasm_Network @tidaldefi @coin98_wallet @AcalaNetwork @CrustNetwork @KonomiNetwork @ZenlinkPro $KONO - like buying Aave for $DOT ecosystem at 28M market cap. Big backers, great-looking project at a ridiculous low price"
1373020545453850629,2021-03-19 21:16:22,1,34,19,"#GemRadar 🚀🚀🚀
$btcst going to the moon! After DIP!
New list on @binance 

$BTC $ETH $ADA $BNB $DOT $XRP $LTC $LINK $XLM $DOGE $LUNA $THETA $CRO $UNI $ATOM $AAVE $FIL $AVAX $VET $XMR $OKB $EOS $FTT $SOL $BSV $IOTA $TRX $CHZ $XEM $XTZ https://t.co/NM3ZD3X9KF"
1373020317094981641,2021-03-19 21:15:27,2,325,67,"@kyle_chasse showing the $KAI club some love. Been saying it for a while, this guy isn't hating on anyone, spreads nothing but hope and opportunity!

Crypto is a huge space, don't balkanize your community by assuming EVERYTHING as opposition!

$PAID $DOT

https://t.co/abTu1J70Yj"
1373020086013812738,2021-03-19 21:14:32,14,42,269,"I've really grown to appreciate both $DOT and $ADA throughout the last year. 

I'm always seeking to find legit platform that bring legit use-cases to society."
1373020076601905155,2021-03-19 21:14:30,21,960,197,"Which is the better crypto? $AVAX or $DOT

Retweeting allowed by humans only 😂"
1373020039968882695,2021-03-19 21:14:21,0,150,76,$DOT long again at 38.145. #BTC please do not dump tonight. #Bitcoin https://t.co/NeSt3jtf9T
1373019986793357312,2021-03-19 21:14:08,0,2,21,$DOT give it https://t.co/2l4FCOk4dQ
1373019968686669828,2021-03-19 21:14:04,0,248,62,$avax better than $dot so it will pass.
1373019964421124099,2021-03-19 21:14:03,0,0,11,"@whale_community All coins seem similar in their idea. How is $FET token differen from the rest? @Fetch_ai

 $alice $paper $coval $toko $dds $entrc $quam $brick $enj $doge $stmx $avs $dxf $bnb $moon $mss $pkf $fil $bvl $ltc $shd $safemoon $duo $hydro $mana $dot $ada $med $nftp $helmet $bscv $anc"
1373019726767603723,2021-03-19 21:13:06,8,100,17,"@Coin98Analytics @Polkadot @Kylin_Network @centrifuge @Plasm_Network @tidaldefi @coin98_wallet @AcalaNetwork @CrustNetwork @KonomiNetwork @ZenlinkPro 💎 $TRAC - in the INFRASTRUCTURE category - will be a primary anchor into real world adoption via supply chains, data sharing, regulation compliance, and digital identity for the entire $DOT ecosystem. https://t.co/skm8Sl0976

@Origin_Trail https://t.co/3FXcnlYiFn"
1373019555426140169,2021-03-19 21:12:26,1,347,1205,"📈 Polka Dot $DOT : Busted triangle ?
⏱️ 4 hours

If its really a busted triangle ... 🤔

BUUUUULLISHHHHHHH https://t.co/89ctGU84Id"
1373019464493461509,2021-03-19 21:12:04,1,765,752,"Institutional Adoption in APAC with Hex Trust &amp; the Algorand Foundation

https://t.co/PDBfr9J9jw
#Crypto #Algorand $ALGO $ADA $DOT $ETH $BTC"
1373019324970074121,2021-03-19 21:11:31,0,452,163,"$DOT $MATIC for the better, cheaper and faster ecosystem
 $UNFI for the decentralized marketplace and lovely 40% apy staking rewards 🤑
 $ALPHA could never cheat on this one ly bby 
$OGN for that NFT hype 
$POLK for the decentralized prediction markets
$UDO Enterprise solutions"
1373019283454885889,2021-03-19 21:11:21,0,88,21,"$LINK and $DOT blasting off tonight?
#Chainlink
#Polkadot"
1373019176068087809,2021-03-19 21:10:55,2,152,40,"And $RSR  going sooo strong today ! My bags are on fire ! 

Let's smash 10c this weekend guys ! then we can focus on the real target ! 

---&gt; 1$ &lt;---

$BTC $ETH $LINK $DOT $HTR $FTM $BNB $UNI https://t.co/m6C8ZM9Nda"
1373019111199023107,2021-03-19 21:10:40,0,1,2,"-
-
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373019046959013888,2021-03-19 21:10:24,0,1032,447,"@CryptoWizardd $STPT is going to fly in the next few days, we’re shilling this to the moon 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COT"
1373018957796495365,2021-03-19 21:10:03,0,0,2040,"Polkadot $DOT current price in major currencies

🇯🇵 4,179.57 Yen
🇰🇷 43,353.43 Won
🇲🇽 787.09 Peso
🇵🇭 1,861.71 Peso
🇵🇰 5,987.85 Rupee
🇷🇺 2,843.97 Ruble
🇸🇦 143.98 Riyal
🇸🇪 328.41 Krona
🇹🇷 277.09 Lira
🇿🇦 564.93 Rand

$DOT = $38.38"
1373018948288004100,2021-03-19 21:10:01,1,1,3197,"🔄 Prices update in $USD (1 hour):

$BTC - 58625.3 $  (-0.53 %)
$ETH - 1821.85 $  (-0.65 %)
$DOT - 38.33 $    (-0.46 %)
$ADA - 1.32 $     (-0.93 %)

#BTC #ETH #DOT #ADA #Crypto #Bitcoin"
1373018928344137728,2021-03-19 21:09:56,50,515,1575,"$EOS is going to be a really interesting case-study this year.

Do platforms that clearly are NOT able to keep pace with $ETH (or other new layer 1s like $DOT) just die??

Or is it worth a punt because even Ripple can pump off all time low levels? https://t.co/zFHuCQXznP"
1373018806499610624,2021-03-19 21:09:27,0,1032,447,"@CyberBoo_ @KBluezr @gomez_brilliant @SuperExstatic @Vibe2Thiss @dedcel2 @apok_knight @Cocochaneladair @Martyj_999 @brandnewflix @RioRiodeal @Shane_Knick @TeriReed19 $STPT is going to fly in the next few days, we’re shilling this to the moon 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COT"
1373018802196250625,2021-03-19 21:09:26,14,152,182,"Nice to see $SHA retest the previous resistance of the ascending triangle if this holds... 🔥😉

 $BTC $VET $BNB $ONE $MATIC $DGB $DOT $ETH https://t.co/MpTxUPd9dc"
1373018736722993152,2021-03-19 21:09:10,2,42,20,"Lots of people buying $STPT right now, moon shot? 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373018732226826244,2021-03-19 21:09:09,0,108,213,"@twotrikpony @JacobCanfield Yes. The only real currency is $vidt

@VIDT_Datalink  

$RSR 💁🏻‍♀️

$ada $akro $gvt $req $xtz $matic $egld $uni $coti $avax $doge $sxp $aave $theta $eth $vidt $btc $reef $ksm $xem $rvn $xlm $xrp $zec $sushi $lit #holo $trx $bnb $link $iota $dot $atom $iost $vet $snx $mkr $zrx $sxp"
